,ingredient,code,count,supers
7671,ragu chunky tomato onion & garlic sauce,230123,1,ragu chunky tomato onion & garlic sauce
7672,butterscotch syrup,973192,3,butterscotch syrup
7673,suddenly salad basil pesto pasta salad mix,230702,1,suddenly salad basil pesto pasta salad mix
7674,veggie shreds cheese,1305784,3,veggie shreds cheese
7675,low - sodium taco seasoning,1444987,11,low - sodium taco seasoning
7676,reduced - fat mexican cheese blend,1589203,37,reduced - fat mexican cheese blend
7677,fresh galangal root,1496166,5,fresh galangal root
7678,blackened fish seasoning,1552278,7,blackened fish seasoning
7679,reduced - fat american cheese,1392785,4,reduced - fat american cheese
7680,yellow miso,1343181,8,yellow miso
7681,hokkaido squash,1092339,5,hokkaido squash
7682,gomashio,1586911,4,gomashio
7683,baby beef liver,231153,1,baby beef liver
7684,fat - free sugar - free chocolate syrup,400231,2,fat - free sugar - free chocolate syrup
7685,double devon cream,1212204,3,double devon cream
7686,nilla wafer crumbs,981416,3,nilla wafer crumbs
7687,whole milk mozzarella,1176818,4,whole milk mozzarella
7688,skippy creamy peanut butter,1472783,3,skippy creamy peanut butter
7689,three - cheese pasta sauce,1455194,6,three - cheese pasta sauce
7690,frozen beef ravioli,1470082,3,frozen beef ravioli
7691,boneless lamb shoulder,1509121,14,boneless lamb shoulder
7692,lamb broth,231722,1,lamb broth
7693,light cherry pie filling,1291768,9,light cherry pie filling
7694,raspberry sherbet,1520126,24,raspberry sherbet
7695,soy crumbles,1506765,21,soy crumbles
7696,bluefish,740175,2,bluefish
7697,nonfat poppy seed salad dressing,232231,1,nonfat poppy seed salad dressing
7698,pork spare rib racks,987203,3,pork spare rib racks
7699,radish tops,1341117,3,radish tops
7700,boneless rib - eye roast,620361,2,boneless rib - eye roast
7701,pineapple jam,1238939,4,pineapple jam
7702,chinese hot mustard,1304641,9,chinese hot mustard
7703,tangelo,233189,1,tangelo
7704,mastic,233415,1,mastic
7705,beef short ribs with bones,1402878,3,beef short ribs with bones
7706,potato & cheese pierogies,1348144,7,potato & cheese pierogies
7707,cherry heering,290533,2,cherry heering
7708,kraft calorie - wise italian dressing,488953,2,kraft calorie - wise italian dressing
7709,miracle whip calorie - wise,233858,1,miracle whip calorie - wise
7710,peanut sauce mix,864121,3,peanut sauce mix
7711,pickled okra,931571,3,pickled okra
7712,cranberry beans,1327772,6,cranberry beans
7713,cooked lobster meat,1551686,10,cooked lobster meat
7714,tarama,1032334,3,tarama
7715,low - fat peanut butter,1536225,10,low - fat peanut butter
7716,low - fat catalina dressing,234216,1,low - fat catalina dressing
7717,gluten - free cornflour,1329230,5,gluten - free cornflour
7718,dry northern white beans,1463769,7,dry northern white beans
7719,head white cabbage,1344971,4,head white cabbage
7720,frozen orange juice ring,234441,1,frozen orange juice ring
7721,low - sodium worcestershire sauce,1592365,17,low - sodium worcestershire sauce
7722,campbell 's condensed chicken broth,732855,6,campbell 's condensed chicken broth
7723,peppadew peppers,234611,1,peppadew peppers
7724,sugar - free strawberry jell - o gelatin dessert,1577213,3,sugar - free strawberry jell - o gelatin dessert
7725,orange pekoe tea bags,1499462,13,orange pekoe tea bags
7726,boneless beef chuck shoulder pot roast,1308417,3,boneless beef chuck shoulder pot roast
7727,soft egg sandwich buns,234832,1,soft egg sandwich buns
7728,beef loin steaks,1442535,3,beef loin steaks
7729,cilantro leaves and stems,1510385,4,cilantro leaves and stems
7730,brown paper bag,1361588,8,brown paper bag
7731,chocolate whipped cream,1535461,12,chocolate whipped cream
7732,hawaiian fruit punch,235199,1,hawaiian fruit punch
7733,cherry powdered drink mix,1065285,3,cherry powdered drink mix
7734,rooibos tea bag,1438059,2,rooibos tea bag
7735,sweet tart crust,1262654,10,sweet tart crust
7736,cremora,768835,2,cremora
7737,minute steaks,1553257,22,minute steaks
7738,field mushrooms,1595781,25,field mushrooms
7739,verjuice,1427355,5,verjuice
7740,cranberry quick bread mix,235623,1,cranberry quick bread mix
7741,portabella mushroom cap,1583066,17,portabella mushroom cap
7742,capicola - mozzarella roll,235765,1,capicola - mozzarella roll
7743,buffalo,881472,8,buffalo
7744,french style green bean,1577418,22,french style green bean
7745,dill sprigs,1588502,28,dill sprigs
7746,refrigerated 3 - cheese tortellini,1333700,3,refrigerated 3 - cheese tortellini
7747,chinese eggplant,917660,4,chinese eggplant
7748,butter brickle ice cream,236313,1,butter brickle ice cream
7749,condensed mushroom soup,1595278,21,condensed mushroom soup
7750,lamb shank,1503487,4,lamb shank
7751,breakfast sausage links,1487442,13,breakfast sausage links
7752,fat - free swiss cheese,1200048,6,fat - free swiss cheese
7753,honey nut cream cheese,236728,1,honey nut cream cheese
7754,chinese jujubes,236768,1,chinese jujubes
7755,hungarian wax chile,236954,1,hungarian wax chile
7756,boneless venison sirloin,236976,1,boneless venison sirloin
7757,fresh pineapple juice,1557645,3,fresh pineapple juice
7758,reduced - fat creamy peanut butter,1569005,11,reduced - fat creamy peanut butter
7759,low - fat graham cracker,836943,2,low - fat graham cracker
7760,whole wheat sandwich wrap,881466,2,whole wheat sandwich wrap
7761,non - fat lemon greek yogurt,237616,1,non - fat lemon greek yogurt
7762,millet flour,1500764,17,cereal flour
7763,whole chicken breast,1582665,12,whole chicken breast
7764,creme yvette,237730,1,creme yvette
7765,hot pickled banana peppers,237763,1,hot pickled banana peppers
7766,sea bass fillet,1528296,8,sea bass fillet
7767,parmesan and butter rice mix,238215,1,parmesan and butter rice mix
7768,pears in heavy syrup,1575202,7,pears in heavy syrup
7769,frozen dinner rolls,1319125,21,frozen dinner rolls
7770,spanish olives,1458926,32,spanish olives
7771,fish stock granules,238445,1,fish stock granules
7772,low - fat small - curd cottage cheese,1516610,11,low - fat small - curd cottage cheese
7773,powdered fat free non - dairy coffee creamer,998089,4,powdered fat free non - dairy coffee creamer
7774,frozen coconut,1458126,9,frozen coconut
7775,robin hood nutri flour blend,1074056,2,robin hood nutri flour blend
7776,cheddar cheese spread,1509747,6,cheddar cheese spread
7777,guava paste,1459537,7,guava paste
7778,frozen southwest corn,239094,1,frozen southwest corn
7779,cranberry jelly,1434710,5,cranberry jelly
7780,ice wine,239111,1,ice wine
7781,fresh large mushroom,1369783,8,fresh large mushroom
7782,supermoist yellow cake mix,1203277,3,supermoist yellow cake mix
7783,pickled green chilies,239506,1,pickled green chilies
7784,pickled garlic cloves,239507,1,pickled garlic cloves
7785,tomato rice soup,1217051,2,tomato rice soup
7786,low - fat mexican cheese blend,1524871,7,low - fat mexican cheese blend
7787,thai peppers,1586001,14,thai peppers
7788,calabaza squash,1574982,4,calabaza squash
7789,peach yogurt,1479967,21,peach yogurt
7790,mild chili pepper,1328046,7,mild chili pepper
7791,seedless black grapes,1389768,8,seedless black grapes
7792,butter pecan flavoring,240153,1,butter pecan flavoring
7793,breadfruit,1588118,2,breadfruit
7794,matcha green tea powder,1213548,6,matcha green tea powder
7795,pie cherries,1315395,5,pie cherries
7796,no yolks egg noodle substitute,1577183,8,no yolks egg noodle substitute
7797,canned chili peppers,1183895,2,canned chili peppers
7798,lotus seeds,832361,2,lotus seeds
7799,rice balls,240979,1,rice balls
7800,coconut butter,1596983,3,coconut
7801,condensed beef consomme,1367188,14,condensed beef consomme
7802,lobster base,1106180,3,lobster base
7803,frozen onion and three pepper blend,1390472,2,frozen onion and three pepper blend
7804,cinnamon flav - r - bite,241250,1,cinnamon flav - r - bite
7805,no - salt - added chicken stock,1424310,2,no - salt - added chicken stock
7806,black bean paste,1521298,11,black bean paste
7807,white port,1205483,5,white port
7808,cherry cola,1504617,6,cherry cola
7809,baked beans in tomato sauce,1452707,11,baked beans in tomato sauce
7810,converted long grain rice,1545800,12,converted long grain rice
7811,duncan hines lemon supreme cake mix,1300193,8,duncan hines lemon supreme cake mix
7812,sun - dried tomato dressing,1363552,5,sun - dried tomato dressing
7813,panini bread,1335482,4,panini bread
7814,curry sauce,979622,5,curry sauce
7815,dry roasted salted peanuts,1585136,20,dry roasted salted peanuts
7816,orzo,1434068,5,orzo
7817,vegetarian canadian bacon,241915,1,vegetarian canadian bacon
7818,boboli pizza crust,1463167,13,boboli pizza crust
7819,pomegranate - blueberry juice,1322440,4,pomegranate - blueberry juice
7820,raspberry schnapps,610632,3,raspberry schnapps
7821,vegetarian chicken bouillon cubes,1301723,2,vegetarian chicken bouillon cubes
7822,vegetarian chicken pieces,982200,6,vegetarian chicken pieces
7823,vegetarian blue cheese,1551136,3,vegetarian blue cheese
7824,mushroom beef gravy,1558646,6,mushroom beef gravy
7825,burrito seasoning mix,1597275,4,burrito seasoning mix
7826,dark cherries,1563612,7,dark cherries
7827,mrs dash 's extra spicy seasoning,1465434,6,mrs dash 's extra spicy seasoning
7828,hot pepper oil,1523969,8,hot pepper oil
7829,pork neck bones,1335053,5,pork neck bones
7830,pork neck,242975,1,pork neck
7831,hazelnut - flavored nondairy liquid coffee creamer,735099,2,hazelnut - flavored nondairy liquid coffee creamer
7832,crusty cobb loaf,1224320,3,crusty cobb loaf
7833,nutrasweet,1241259,4,nutrasweet
7834,sourdough baguette,1605532,11,sourdough baguette
7835,light peanut butter,1478654,4,light peanut butter
7836,sugar - free applesauce,1340404,3,sugar - free applesauce
7837,fruit jam,1203192,10,fruit jam
7838,whole cumin seeds,1419296,13,whole cumin seeds
7839,frozen shrimp,1594482,28,frozen shrimp
7840,part - skim cottage cheese,243740,1,part - skim cottage cheese
7841,frozen diced potatoes,1439380,4,frozen diced potatoes
7842,whole coriander seeds,1293132,8,whole coriander seeds
7843,kraft light zesty italian dressing,1288705,4,kraft light zesty italian dressing
7844,nestle semi - sweet chocolate chip,384674,2,nestle semi - sweet chocolate chip
7845,barilla lasagna,244019,1,barilla lasagna
7846,pam butter cooking spray,636340,2,pam butter cooking spray
7847,german chocolate bar,1508287,3,german chocolate bar
7848,mori - nu extra firm lite tofu,628119,2,mori - nu extra firm lite tofu
7849,frozen apple cherry juice concentrate,244502,1,frozen apple cherry juice concentrate
7850,low - sodium tomato soup,1576056,6,low - sodium tomato soup
7851,fresh chinese pea pods,244604,1,fresh chinese pea pods
7852,mini raspberry chips,244656,1,mini raspberry chips
7853,matzoh boards,244841,1,matzoh boards
7854,grey poupon,1000461,4,grey poupon
7855,maytag blue cheese,1478051,4,maytag blue cheese
7856,fresh sorrel leaves,1418822,3,fresh sorrel leaves
7857,cooked vermicelli,1208433,7,cooked vermicelli
7858,cooked grits,1201282,2,cooked grits
7859,liquid shortening,1429439,5,liquid shortening
7860,herbal tea,1431054,5,herbal tea
7861,chicken gizzard,1589879,7,chicken gizzard
7862,low - calorie cran - raspberry juice,1392553,3,low - calorie cran - raspberry juice
7863,raspberry low - fat yogurt,995763,3,raspberry low - fat yogurt
7864,yakisoba sauce,1092125,2,yakisoba sauce
7865,tomato sauce with basil garlic and oregano,1167116,3,tomato sauce with basil garlic and oregano
7866,strawberries with sugar,979754,2,strawberries with sugar
7867,europe 's best romanesco concerto frozen vegetables,246109,1,europe 's best romanesco concerto frozen vegetables
7868,crusty bread rolls,1603241,9,crusty bread rolls
7869,ginger beer,1598744,13,ginger beer
7870,reduced - fat extra sharp cheddar cheese,512913,2,reduced - fat extra sharp cheddar cheese
7871,live blue crab,1023769,3,live blue crab
7872,canned red beans,1040076,4,canned red beans
7873,nabisco triscuits,1336795,4,nabisco triscuits
7874,romaine leaves,1445337,19,romaine leaves
7875,tomato concentrate,730189,4,tomato
7876,eye of round roast,1430921,17,eye of round roast
7877,lemon - lime flavored soda,1586272,7,lemon - lime flavored soda
7878,sun - dried tomato olive oil,1453427,5,sun - dried tomato olive oil
7879,cream soda,1509644,13,cream soda
7880,olive salad,1300364,7,olive salad
7881,ener - g egg substitute,1560674,22,ener - g egg substitute
7882,tonkatsu sauce,1341248,2,tonkatsu sauce
7883,tart red cherries,1462338,11,tart red cherries
7884,shoulder bacon,247897,1,shoulder bacon
7885,2 % mexican cheese blend,1486487,4,2 % mexican cheese blend
7886,moo shu pancakes,1527414,2,moo shu pancakes
7887,sweet red wine,1442154,14,sweet red wine
7888,pawpaw,1037248,5,pawpaw
7889,powdered instant coffee,1378638,11,powdered instant coffee
7890,gatorade sports drink,248420,1,gatorade sports drink
7891,sugar free 7 - up,248421,1,sugar free 7 - up
7892,peperkoek,248493,1,peperkoek
7893,mexican chili powder,1561255,19,mexican chili powder
7894,red zinfandel wine,1478829,6,red zinfandel wine
7895,light cranberry juice,1248803,2,light cranberry juice
7896,kamut flour,1374266,4,kamut flour
7897,98 % lean ground beef,1387110,5,98 % lean ground beef
7898,earl grey teabags,677726,2,earl grey teabags
7899,english toffee syrup,1484410,3,english toffee syrup
7900,vanilla coffee syrup,560815,2,vanilla coffee syrup
7901,dark chili powder,1514392,10,dark chili powder
7902,fruit salsa,1547438,3,fruit salsa
7903,ragu pizza sauce,1143354,4,ragu pizza sauce
7904,whole grain oat flour,1499444,3,whole grain oat flour
7905,healthy request tomato soup,967172,2,healthy request tomato soup
7906,maui onions,1383220,6,maui onions
7907,reduced - calorie peanut butter,1457173,3,reduced - calorie peanut butter
7908,angel hair pasta with herbs mix,558839,2,angel hair pasta with herbs mix
7909,saffron rice mix,1578378,9,saffron rice mix
7910,celery top,1541422,7,celery top
7911,refrigerated corn biscuits,251073,1,refrigerated corn biscuits
7912,onion bagels,1290216,2,onion bagels
7913,tahini sesame butter,1302763,2,tahini sesame butter
7914,kudzu,1146923,2,kudzu
7915,dried tepin chilies,251588,1,dried tepin chilies
7916,fat free beef gravy,664933,3,fat free beef gravy
7917,claret wine,912734,3,claret wine
7918,green bananas,1424196,4,green bananas
7919,lobster shell,251833,1,lobster shell
7920,peas and pearl onions,1408116,5,peas and pearl onions
7921,ranch style black - eyed peas,252194,1,ranch style black - eyed peas
7922,ranch style black - eyed peas with jalapenos,1266186,2,ranch style black - eyed peas with jalapenos
7923,10 - minute success rice,1583145,3,10 - minute success rice
7924,smoked kielbasa,1441967,27,smoked kielbasa
7925,tartaric,1421344,4,tartaric
7926,green pepper flakes,1467351,3,green pepper flakes
7927,red bell pepper flakes,252236,1,red bell pepper flakes
7928,green bell pepper flakes,1431327,2,green bell pepper flakes
7929,parmesan croutons,252384,1,parmesan croutons
7930,fresh tarragon sprig,1510850,5,fresh tarragon sprig
7931,fresh pork loin roast,1106990,2,fresh pork loin roast
7932,szechuan oil,252903,1,szechuan oil
7933,frozen corn souffle,252965,1,frozen corn souffle
7934,condensed chicken broth with garlic & herbs,1346681,2,condensed chicken broth with garlic & herbs
7935,coconut cake mix,253099,1,coconut cake mix
7936,cocktail onions,1387651,9,cocktail onions
7937,dried banana,1529918,5,banana
7938,boneless skinless cod,1443208,2,boneless skinless cod
7939,presunto,253820,1,presunto
7940,candied almonds,1444305,2,candied almonds
